"Date","League","Type","A.Call.into.the.Void","A.Firm.Foothold","A.Forest.of.False.Idols","A.Gracious.Master","A.Master.Seeks.Help","A.Prodigious.Hand","A.Regal.Death","A.Valuable.Combination","A.Whispered.Prayer","Abnormal.Effulgence","Against.the.Tide","An.Unseen.Peril","Anarchy.s.End.I","Anarchy.s.End.III","Anarchy.s.End.IV","Ancient.Doom","Ancient.Rivalries.I","Ancient.Rivalries.II","Ancient.Rivalries.III","Ancient.Rivalries.IV","Baptism.by.Death","Beyond.Sight.I","Beyond.Sight.II","Beyond.Sight.IV","Blood.in.the.Eyes","Blood.of.the.Betrayed","Bountiful.Traps","Brothers.in.Arms","Cleanser.of.Sins","Crushing.Squall","Custodians.of.Silence","Day.of.Sacrifice.I","Day.of.Sacrifice.II","Day.of.Sacrifice.III","Day.of.Sacrifice.IV","Deadly.Rivalry.I","Deadly.Rivalry.II","Deadly.Rivalry.III","Deadly.Rivalry.IV","Deadly.Rivalry.V","Deadly.Twins","Defiled.in.the.Sceptre","Dying.Cry","Echoes.of.Lost.Love","Echoes.of.Witchcraft","Ending.the.Torment","Erased.from.Memory","Erasmus..Gift","Fallow.At.Last","Fated.Connections","Fear.s.Wide.Reach","Fire.and.Brimstone","Fire.and.Ice","Fire.from.the.Sky","Fire..Wood.and.Stone","Flesh.of.the.Beast","Forceful.Exorcism","From.Death.Springs.Life","From.The.Void","Gilded.Within","Golden.Touch","Graceful.Flames","Heart.of.the.Fire","Heavy.Blows","Hidden.Reinforcements","Hidden.Vaal.Pathways","Holding.the.Bridge","Hunter.s.Lesson","Ice.from.Above","In.the.Grasp.of.Corruption","Kalandra.s.Craft","Lasting.Impressions","Lightning.Falls","Living.Fires","Lost.in.the.Pages","Monstrous.Treasure","Mouth.of.Horrors","Mysterious.Invaders","Nature.s.Resilience","Nemesis.of.Greed","Notched.Flesh","Overflowing.Riches","Path.of.Betrayal","Plague.of.Frogs","Plague.of.Rats","Pleasure.and.Pain","Pools.of.Wealth","Possessed.Foe","Power.Magnified","Rebirth","Reforged.Bonds","Resistant.to.Change","Risen.Blood","Roth.s.Legacy","Severed.Limbs","Smothering.Tendrils","Soil..Worms.and.Blood","Storm.on.the.Horizon","Storm.on.the.Shore","Strong.as.a.Bull","Thaumaturgical.History.I","Thaumaturgical.History.II","Thaumaturgical.History.III","Thaumaturgical.History.IV","The.Aesthete.s.Spirit","The.Alchemist","The.Ambitious.Bandit.I","The.Ambitious.Bandit.II","The.Ambitious.Bandit.III","The.Apex.Predator","The.Beautiful.Guide","The.Beginning.and.the.End","The.Blacksmith","The.Bloody.Flowers.Redux","The.Bowstring.s.Music","The.Brothers.of.Necromancy","The.Brutal.Enforcer","The.Child.of.Lunaris","The.Corrupt","The.Cursed.Choir","The.Dream.Trial","The.Dreamer.s.Dream","The.Eagle.s.Cry","The.Emperor.s.Trove","The.Feral.Lord.I","The.Feral.Lord.II","The.Feral.Lord.III","The.Feral.Lord.IV","The.Feral.Lord.V","The.Flayed.Man","The.Flow.of.Energy","The.Forgotten.Garrison","The.Forgotten.Soldiers","The.Fortune.Teller.s.Collection","The.Four.Feral.Exiles","The.God.of.Misfortune","The.Hardened.Armour","The.Hollow.Pledge","The.Hungering.Swarm","The.Invader","The.Jeweller.s.Touch","The.Karui.Rebellion","The.King.s.Path","The.King.and.the.Brambles","The.Lady.in.Black","The.Last.Watch","The.Lost.Maps","The.Lost.Undying","The.Misunderstood.Queen","The.Mysterious.Gift","The.Nest","The.Petrified","The.Plaguemaw.I","The.Plaguemaw.II","The.Plaguemaw.III","The.Plaguemaw.IV","The.Plaguemaw.V","The.Prison.Guard","The.Prison.Key","The.Queen.s.Vaults","The.Scout","The.Servant.s.Heart","The.Sharpened.Blade","The.Silverwood","The.Singular.Spirit","The.Sinner.s.Stone","The.Snuffed.Flame","The.Soulless.Beast","The.Stockkeeper","The.Sword.King.s.Passion","The.Trembling.Earth","The.Twins","The.Unbreathing.Queen.I","The.Unbreathing.Queen.II","The.Unbreathing.Queen.III","The.Unbreathing.Queen.IV","The.Unbreathing.Queen.V","The.Undead.Brutes","The.Undead.Storm","The.Vanguard","The.Walking.Mountain","The.Ward.s.Ward","The.Warmongers.I","The.Warmongers.II","The.Warmongers.III","The.Warmongers.IV","The.Watcher.s.Watcher","The.Wealthy.Exile","Touched.by.the.Wind","Twice.Enchanted","Unbearable.Whispers.I","Unbearable.Whispers.II","Unbearable.Whispers.III","Unbearable.Whispers.IV","Unbearable.Whispers.V","Undead.Uprising","Unnatural.Energy","Vaal.Invasion","Vaal.Winds","Visions.of.the.Drowned","Vital.Transformation","Waiting.in.Ambush","Weeping.Death","Wind.and.Thunder","Winter.s.Mournful.Melodies","A.Dishonourable.Death","A.Rift.in.Time","A.Vision.of.Ice.and.Fire","Agony.at.Dusk","Anarchy.s.End.II","Battle.Hardened","Beyond.Sight.III","Black.Devotion","Blind.Faith","Blinding.Light","Burning.Dread","Cold.Blooded.Fury","Cold.Greed","Crimson.Hues","Dance.of.Steel","Dark.Instincts","Darktongue.s.Shriek","Echoes.of.Mutation","End.of.the.Light","Faith.Exhumed","Greed.s.Folly","Last.of.the.Wildmen","Song.of.the.Sekhema","Storm.on.the.Reef","Sun.s.Punishment","The.Bishop.s.Legacy","The.Dreaded.Rhoa","The.Fall.of.an.Empire","The.Great.Leader.of.the.North","The.Great.Mind.of.the.North","The.Malevolent.Witch","The.Nightmare.Awakens","The.Queen.s.Sacrifice","The.Storm.Spire","Trapped.in.the.Tower","Trash.to.Treasure","The.Mentor","NA."
2019-10-29,"Standard","Prophecy",2.06,0.93,1,10.95,1.85,1.86,1,0.55733,9.06,1,4,0.62,1.32,3.63,6.48,4,46.06,0,0,0,63.3,0.99,1.75,23.27,0.95,1,2,119.88,27,2.08,1.83,1,1,2.7,1.22,1,1,1,0.94,3,1.94,26.2,1,0,0.26,2.73,1,2,0,1342.25923,0.45,2.47336,3,1.43131,8.64,1.7,1,0.51,0.76,1,0.57,1,1,0.71,1,0.66,0,1.05,3.41,3,1.82,0.94,1.76,25,39.2,34.36,1.04,1,1,1,1,1,0,2.74,1.42,1,152.2,22.01545,0.94,1,1,1,1,0.92,1,0.78,1,4.52,0,1,1,0.78,1,1,0,1,0.99,2,1,2,1,1,7,1,30,0.33,1,0,0.33,1,1,2.67,0.68,60,0.33,1,1,1,7.08,1.3,1,2,0,2,0.66,0.54,0.73,5,1,0.76,15,3,20,1,1.66,1.52,0.66,1.35,3.56,2,2.45,0.48,0.33,0.88,1,1,8.5,0.61,15,3.91,1,3,0.79,2,1,1,1,2,2,32.12,0.99,1,0.68,1,1,1,9.33,0.72,1,0.98,1,3.96,1,1,1,2,0.98,1,2.87,23.44061,0.34,1,1,1,10,0,0,0,24.04,1.51,3.14,0.88,5.19,52.15,0.66,60.59,1.72,9.33,1,3,2,5,0.64,4,1.84,1,1.79,2,1,3.7,1,12.33,0,1,2.1,1,3.19,10.49,1.83,1,2,2,1,30.49532,7.04,5,1.39,3465.12,1,0.98,4128.72,5.57,0
2019-10-30,"Standard","Prophecy",2.31,1,1,23.55,3,1.87,0.64,0.33,9.06,1,4,1,1.24,3.19,9.76,4,46.06,0,0,0,63.27,1,1.98,23.27,0.99,1,2,119.88,27,1.74,1.8,1,1,2.6,1.33,1,1,1,0.94,3,1.71,0,1,0,0.26,2.23,1,2,0,1203.09,0.45,2.9,3,1.69,3.77,1.72,1,0.6,1.89,1,0.71,1,1,0.73,1,0.66,0,2,3.27,3,1.89,1,2.14,25,39.21,34.13,1.04,1,1,1,1,1,0,3,1.47,1,152.19,25,0.99,0.81,1,1,1,0.88,1,0.83,1,4.52,0,1.01,1,0.78,1.02,1,0,0.94,1,2,1,2,2.02,1,7,1,30,0.51,1,1,0.33,1,0.9,2.84,0.68,60,0.33,1,1,1,7.43015,1.52,1,2,0,1.99,0.65005,0.54,0.99,5,1,0.86,15,3,20,1,1.66,1.6025,1,1.36,3.76,1.91,2.6,1.76,0.33,0.88,1,1,9.26,0.64,15,3.87,1,3,0.88,2,1,1,1,2,2,32.1,1,1,0.86,1,1,1.32,11.47,0.84,1,1,1,3.96,1,1,1,2,0.97,0.95,2.87,20,0.67,1,1,1,10,0,0,0,25.14,1.07,3.56,0.83,5.86,52.15,0.66,66.63,2,9.76,1,2.94,2,5,0.96,4,1.82098,1,1.8,2,1,4,1,13.6,0,1,2.12,1,3,10.38,1.6,1,2,2,1,34.98,7.06,5,1.78,3475.23,1,1,4124.91429,5.38,0
2019-10-31,"Standard","Prophecy",1.83,1,1,26.95,2,3.59,0.92505,0.33,6.98,1,4,1,1.24,2.5,9.75,4,46.06,0,0,0,11.65,1,1.98,32.07,1,1.42,1.74,0,26.6,1.82,1.83,1,1,2.6,1.33,1,1,1,0.95,2.23,0.94,0,1,0,0.27,2,1,2,0,1197.21,0.46,3.65,3,2.75,3.77,1.71,1,0.69,2,1,0.75,1,2.03,0.71,1.08,0.66,0,1.25,2.43,3,1.85,1,2.57,25,39.21,33.64,1.33,1,1,1,1,1.09,0,1.56,0.89,1,152.1,23.71,1,0.83,1,1,1,0.92,1,0.84,1,4.52,0,1.01,1,0.77,1.02,1,0,0.94,1,2,1,1.85,1,1,7,1,29.15,0.8,1,1,0.62,1,1,2.11,0.68,60,0.38,1,1,1,7.65011,1.52,1,2,0,2.15,0.67,0.55,0.78,5,1,0.83424,19.01,2.88,20,1,1.66,1.75,1,1.34,2.66,1.2,2.6,1.76,0.33,0.98,1,1,10,0.8,9.6,3.55,1,2.58,0.97,2,1,1,1,2,2,32.01,1,1,0.91,1,1,1.38,10.11,0.88,1,1,1,3.96,1,1,1.13,2,0.97,1,2.87,20.46,0.74,1,1,1,10,30,0,0,25,1.08,4,1,2.98,54.69,0.73654,65.06,2,10,1,2.82,1.9,5,0.98,4,2,1,2,2,1,4,1,15,0,1,2,1,4,10.44,1.39,1,2,2.6,1,34.11,7.05,4,1.9,3421.9,1,1,4104.72,9.82,0
2019-11-01,"Standard","Prophecy",1.74,0.99,1,27.34,2.88,3.36,0.88,0.33,7.49,1,4,1,1.35,2.24,10,3.75,46.06,0,0,0,15.07,1,2,32.07,1,1.42,1.43,0,29.3,1.42505,1.83,1,1,2.6,1.33,1,1.17,1,0.94,2.1,0.99,0,1,0,0.27,1.92,1,2,0.33,1199.13938,0.46,3.21,3,2,3.2,1.64,1,1.32,1.85,1,0.74,1,2.06,0.76,1,0.66,0,1,2.03,0,2.42535,1,2,0,38.3,37.1,1.02,1,1,1,1,1,0,1.25,1.09505,1,152.1,40,1,0.66,1,1,1,0.92,1,0.91,1,4.52,0,1.78,1,0.71,1.16,1,0,1,1,2,1,2,1,1,7,1,30,0.55,1,1,0.33,0.89,1,1.89,0.62,60,0.51,1,1,1,8,1.42,1,2,0,2.00535,0.72,0.65,0.7,5,1,0.74,16.74061,3,20,1,1.66,1.76,1,0.88,2.95,1,2.6,0.44,0.44,1,1,1,10,0.8,1.21,3.14,1,3,1,2,1,1,1,1.17,2,32.04,1,1,0.89,1,1,2,10.52,0.9301,1,1,1,19.56,1,1.2,2.46,2.95,0.97,0.49,1.3,24,0.75,1,1,1,10,3.9,0,0,22.17,0.84,5,1,2.98,54.71,0.69,60.82,1,10,1,2.64,2,12.65,0.85,2.76,1.92,1,2,2,1,4,1.23,12.56,0,1,2,1,3.54,9.92,2.8,1,2,1.03,1,35,7,4.29,1,3442.73375,1,1,4103.928,9.82,0
2019-11-02,"Standard","Prophecy",3.82,0.98,1,23.4,3.51,3.36,0.84,0.34,4.09,2.08,4,1,1.13,5.33,10,4,46.06,0,0,0,20.34,1,2,32.07,1,1.54,2.05,0,28.73,1.77,1.86,1,1,2,1.33,1,1.18,1,0.96,3.2,0.76,0,1,0,1,1.94,1,1.58,0.33,1195.11,0.47,4,3.51,2,1.49,1.63,1,3.92,2.16,1,0.53,1,2.06,0.73409,1,0.66,0,1,2,0,2.71,0.69,2,0,33.15,38.5,1,1,1,1,1,1,0,1.88,0.83,1,150,30,1,0.9,1,0.73,1,0.96,1,0.77,1,4.52,0,2.45,1,0.67292,1.23,1,0,0.69,0.67,2,0.91045,2.48,1,1,7,1,30,0.7,1,1,0.33,1,1,1.96,0.48,60,0.52,1,1,0.99136,8.03,1.42,1.36,2,0,1.85,0.73,0.55,0.7,5,1,0.58207,17,3.57,20,1,22.17,1.76,0.75,1.77,2.84,1.92,2.67,0.43,0.34,0.88,1,0.92,10,0.8,1.2,3.89,1,3,0.93,2.13,1,1,1,2,2,31.97,1,1,0.69,1,1,2,12.19106,0.92,1,1.99,1,19.5,1,1.2,2.62,5,0.99,1,1.63,23.09,0.69,1,0.96,1,10,3.9,0,0,25,0.85,5,1,2.98,54,0.76,60,1.05,10,1,2.55,2,12.65,0.92907,2.794,1.84,1,2,2,1,3.34,1.12,17.16,0,1,2,1,4,9.2,22.17,1,2,1.03,1,34.98,6.08,5,3.69,3448.04,1,1.11,4001.52364,9.82,0
2019-11-03,"Standard","Prophecy",3.82,1,1,10.27,5,3.05,0.87,0.48608,3.15,1.42,4.7,1,1.16,5.17,10,3,46.06,0,0,0,16.58,1,2,31.09,1,1.42,2,0,29.21,2,1.83,1,0.43,2,1.33,1,1,1,0.96,3.24,0.76,0,1,0,1,1.96,1,1.38,0.34,1201.2,0.46,4.85,2.87,1.83,1.4,1.55,1.56,2.3,1.87,0.95,0.52,1,2.03,0.5,1,0.68,0,1,2,0,2,0.68,2.07,0,32.05,37.19051,1,1,1,1,1,1,0,2,1,0.99,150,28.6701,1,0.88247,1,0.73,1,0.92,1,0.73,1,4.42,0,2.39,1,0.59,1,1.04,0,0.73,0.66,2,0.89,2,1,1,7,1,30,0.99,1,1,0.34,1,0.9901,1.92,0.48,45,0.5,1,1,1,8.69586,1.32,1.5,2,0,1.47,0.8,0.56,0.68,5,1,0.51,17,3,20.80162,1,22.26,1.88,0.68,1.84,3.44,2,2.95,0.44,0.58,0.65,1,0.99,10,0.75,1.21,4,1,2.08,0.93,2.1,1,1,1,2,2,171.6,1,1,0.76,1,1,2,18.16,0.95,1,2,1,19.6,1,1,2.65,5,0.97,1,1.63,23,0.71,1,0.94,1,10,3.9,0,0,25.83,0.86,5,1,2.98,52.05615,0.93,60,1.87,8.23,1,2.81,2,11.21,0.93,2,1.13,1,2,2,1,2,2,16.2,0,1,2.15,1,3,9.4,22.26,1,2,1.73,1,35,5.42292,5,3.74,3773.352,1.56,1.33,3955.103,10.63,0
2019-11-04,"Standard","Prophecy",1.69,1,1,6.2,5,3.13,0.34,0.71,0.79,1.42,3.8,1,1.17,5,10,3,46.06,0,0,1539.27,3.18,1,2,31.09,1,1.42,2.65,0,27.51,2,4.61,1,0.37,2,1.33,0.88,1,1,0.96,2.92,0.69,0,1,0,1,2,0.55,1.47,0.34,1200.22,0.47,5,3,2,1.41,1.56,2,2.3,1.93,0.54,0.46,1,1.94,0.51,1,0.57,0,1,2.05,0,2,0.64,2.12,0,32.05,39,1,0.41,1.01,1,1,1,0,2,1,0.51,150,26.48,1,0.85,1,0.79,1,0.47,1,0.71,1,3.21,0,2,1,0.56,1,1,0,0.59,0.52,2,0.89,2,1,1,7,1,30,0.55,1,1,0.34,0.85,0.83,1.82,0.48,45,0.34,1,0.94,1,9.14,1.32,1.51,2,0,2,0.92,0.34,0.55,5,0.88,0.34,17.63,4.34,22.88,1,18.95,2,0.34,1.92,2,2,1.2,0.34,0.38,0.54034,1,1,10,0.75,1.21,4.55343,1,3,1,2.13,1,1.01,1,2,2,171.46,1,1,0.94,1,1,2,18.02,0.82,1,1.23,1,19.58,1,1.1,2,5,1,0.34,1.65,23,1,1,0.87,0.97,10,30,0,0,26.85,0.34,5,1,3.24,49.92,0.94,76.28,1.34,8.25389,1,2.84,2,5.43,0.98,2,1.22,1,2,2,1,2,1.96,19,0,1,2.32,1,3,9.52,18.95,1,2,1.78,1,34,6.84,5,4.36,3662.215,1.11,1.94,4070.11,6.63,0
2019-11-05,"Standard","Prophecy",1,0.97,1,6.2,5,3.13,0.55,0.85,0.73,2.33,3.8,1,1.08,5,10,3,46.06,0,0,1540.08,3.18,1,1.86,40,1,1.42,2.99,0,27.78,2,18.91,1,0.46,2,1.33,0.88,1,1,0.82,2.04,0.79,0,1,0,1,2,0.54,2.63,0.34,1197.84,0.81,5,2.89,2,1.41,1.51,2,2.3,2,0.53,0.34,1,1.85,0.52,1,0.55,0,1,2.22,0,2,0.64,2.17,0,33.1,39,1,0.42,1,1.16,1,1,0,2,1,0.51,15058.56,29.12,1,0.88,1,0.8,1,0.47,1,0.76,1,3.21,0,2,1,0.52,1,0.94,0,0.37,0.5,2,0.92,2,1,1,7,1,30,0.57,1,1,0.34,0.86,1,1.83,0.48,45,0.34,1,0.98,1,10,1.31,1.63,0,0,2,0.92,0.34,0.34,5,0.86,0.34,15.9101,4.57,28.76,1,18.91,2,0.34,1.92,1,2,1.2,0.34,0.56,0.55,1,1,10,1.3,1.21,4,1,3,1,2,1,1,1,2,2,171.12,1,1,0.81,1,1,2,18,0.82,1,1.16,1,19.54,1,1,1.82,5,1,0.34,1.57,24,1,1,0.9,1,10,3.9,0,0,27.21,0.34,5,1,3.24,49.97,0.81,80,1.47,8.99,1,2.99,2,5.43,0.98,2.57,1.64,1,2,2,1,2,1.01453,19,0,1,2.1,1,3,9.47,18.91,1,2.26,2,1,30.72,7,5,4.47,3420.97273,0.54,2,3764.69,6.42,0
2019-11-06,"Standard","Prophecy",1,0.99,1,6.4,5.8,10.45,0.53,0.64,0.8,8.29,3.8,1,1.88,5,10,2.85923,46.62,0,342.6,1539.225,1.39,1,1,21,1,1.55,3,0,25.75,2,2.62,1,0.53,2,1.44,0.91,1,1,0.76,1.93,0.9,0,1,0,0,1.5,0.53,3.36,0.36,1197.07,3,5,2.54,1.84,1.41,1.41,2,1,0.94,0.54,0.36,1,2,0.5,1,0.63,0,1,2.17,0,1.52,0.49575,2.73,0,34.34,39.1503,1,0.47,1,1,1,1.05,0,3.27,0.9801,0.82,15050.2,30,1,0.89939,1,0.36,1,0.52,1,0.81,1,3.21,0,2,1,0.68,1,0.94,0,0.39,0.48,2,0.85,2,1,1,7,1,30,0.61,1,1,0.36,0.74,1.44,1.59,19.53,45,0.36,1,0.98,1.01,10,1.31,2,0,0,2.13,1,0.42,0.36,5,0.95,0.42,18,5,29,1,18.9,2,0.36,1.99,1.19,1.53116,1.27,0.36,0.44,0.54,1,0.92,10,1.41,1.22,4.31,1,3,1,2,1,1,1,2,2,171.025,0.99817,1,0.86,1,1,2,19,0.8,1,1.72,1,19.53,1,1,1.99,5,2.07,0.72,1.57,23,0.58,1,0.9,1,10,3.9,0,0,30,0.36,3.39,1,3.44,49.11,0.87,85.54,1,9.88,1,2.05,2,5.43,1,2.57,1.9,1,2,2,1,2.66,1,19,0,1,2,1,2.04,10,18.9,1,2.92073,2,1,31.14,7,5,4.62,3413.49385,0.51,2,3759.93556,11.84,0
2019-11-07,"Standard","Prophecy",1,1,1,6.42,5.50025,10.45,0.36,0.77,0.8,5.97,3.8,1,1.08,5,9.15,3,46.62,0,341.92,1538.64,1.41,1,1.07,21,1,1.63,2.8,0,22.83,2,2.62,1,0.55,2,2.97,0.94,1,1,0.84,2.55,1,0,1,0,0,1.02,0.36,3.36,0.36,1196.72,3,4,2,1.36,1.52,1.45583,2,0.75,1,0.52,0.36,1,2.14,0.52,1,0.64,0,1,2,0,1.5,0.36,2.72,0,34.34,35,1,0.36,1,1,1,1,0,2,1.30051,0.88,15044.48,30,1,0.65,1,0.36,1,0.52,1,0.72,1,2.94,0,2,1,0.7,1,0.8,0,0.36,0.5,2,0.91,2,2.6,1,7,1,30,0.46,1,1,0.36,0.75,1.08,1.91,170.96,45,0.36,1,1,1.05,10,1.42,2,0,0,2,1,0.36,0.36,5,0.68067,0.4,18,5,30,1,18.9,1.98,0.36,1.99,1.44,1.43,1.46,0.36,0.36,0.61,1,1,8.06,1.41,1.22,4,1,2.91,0.97,2,1,1,1,2,1.77,170.96,1,1,0.9,1,0.98,2,15,0.58,1,1.81,1,18,1,1,1.04,5,1.54,0.79,1.56,20.93,0.63,1,0.96,1,7.90378,3.9,0,0,30,0.36,3.04,1,3.44,49.11,1,80,1,10,1,2,2,5.43,1.03,2.88,2.8,1,2,3.05,1,3,1,17.61,0,1,2.01,1,2.17,10,18.9,1,3,2,1,30,7,5,4.59,3406.81875,0.5,2,3874.96,10.52,0
2019-11-08,"Standard","Prophecy",1,0.79,1,6.84,5,10.45,0.36,0.78,0.8,5,3.8,1,1,5,9.3,3,46.62,0,340.93,1534.185,1.41,1,1.02417,14.28625,1,1,2,0,17.50441,2,2.62,1,0.58833,2,2.97,0.94,1,1,0.84,1.01,1,0,1,0,0,1,0.39,2.74,0.36,1193.22,3,4,1.76,1,1.42,1.4,1,0.75,1,0.57,0.36,1,2.12,0.52,1,0.52,0,0.8,2,0,1.00101,0.36,2,0,34.34,33.57338,1,0.37,1,1,1,1,0,2.2,1,0.98,15000.92,28.34015,1,0.6609,1,0.36,1,0.52,1,0.89,1,6.76,0,2,1,0.78,1,0.73,0,0.36,0.81,2,0.83,2,1,1,7,1,30,0.62,1,1,0.36,0.76,1,1.01,170.465,45,0.36,1,1,1,10,1.33,2,0,0,2,0.59,0.36,0.72,5,0.6733,0.51,15.63,4.4,28.48,1,18.85,1.98,0.36,1.45,1.47,1.00051,1.46,0.36,0.36,0.59,1,1,9.31,1.41,1.22,1.17,1,2.13964,1,2,1,1,1,2,1.59,170.465,1,1,0.48,1,0.99,2,13.27,0.79,1,1.0319,1.11,17.95,1,1,1.22,2.76,1.65,0.74,1,24.02,1,1,1,1,6.87182,3.9,0,0,30,0.36,3.04,1,3.44,50,0.86,80,1,9.08,1,2,2,5.43,1.03,2.8,2,1.04,2,2,1,3,1,17.13,0,1,2,1,1.74,10,18.85,1,3.17512,2,1.65,30,7,5,5,3275.706,0.44,2,3752.76,12.08,0
2019-11-09,"Standard","Prophecy",1,0.78,1,6.14,5,10.45,0.36,0.78,0.94,3.04,3.8,1,1.01,1.98,6.93677,2.88,46.62,0,340.44,1531.98,1.41,1,1,7.98,1,0.91,1.96,0,18.71,1.92,1.15,1,0.65,1.81,23.48,0.71,1,1,0.98,1,1,0,1,0,0,1,0.47,2.79,0.36,1191.54,3,4,1.26,1,1.42,1.39,1,0.75,1,0.57,0.39,1,1.81,0.52,1,0.52,0,0.48,2,0,2.49,0.36,1.06,0,34.34,32.5503,1,0.36,1,1,1,0.88,0,2.01,1,0.74,1608.66,25,1,0.67,1,0.36,1,0.52,1,0.77,0.8,6.76,0,1.85,1,0.77,1,0.65,0,0.36,0.84,1.4,1.36,2,1,1,7,1,29.72,0.61,1,1,0.36,0.78,1,1.35,170.22,45,0.36,1,1,1,10,1.02,1,0,0,2,0.75,0.36,0.72,5,0.68,0.49,15,4,30,1,18.84,2,0.36,1.06,1.78,0.87,1.02,0.36,0.36,1,1,1,8,1.31,1.22,1.98,1,2,1,2.26,1,0.89,1,1.63,1,170.22,0.9,0.87,0.49,0.98,0.98,1.64,14.3,0.73,1,1.02,1.13,17.92,1,1,1.14,1.45,1.03,0.53,1,24,1,1,0.86,0.94,10,4.9125,0,0,30,0.36,3.54,1,2.73,50,0.88,80,1,8.01,1,2,2,4.8,1,2,1.03,1,2,2.87,0.82,2.34,1,19.42,0,0.94,1.23,1,1,9.92,18.83,1,3.86,2,1.36,30,7,5,4.13,3394.58385,0.46,1.61,3744.631,1.94,0
2019-11-10,"Standard","Prophecy",1.03,0.91,1,6.68,4.12,10.45,0.36,0.53,0.94,1.41,20,1,1.03,1.1,4.44,3,85.36,0,339.22,1526.49,1.41,1,1,7.98,1,0.9055,1.9303,0,19,2,1.62,1,0.58,1.9,107.59,0.67,1,1,0.72,1,0.83,0,1,0,0,1,0.49,2.37,0.36,1187.27,1.2,4,1.19,1,1.42,3.33,1,0.71,1,0.58,0.39,0.98,2.86,0.66,1,0.52,0,0.88,1,0,1.44,0.36,1,0,34.34,33.54,1,0.55116,1,1,1,1,0,2,2,0.91,1600.57,24.71,1,0.74,1,0.36,0.54,0.36,1,0.92,1,26.04,0,2,1,0.75,1,0.72,0,0.36,0.828,1,1.96,2,1,1,0,1,30,0.56,1,1,0.36,0.78,1,1.62,169.61,45,0.36,0.91,1,1,10,1.33,1,0,0,1.85,0.8,0.38,0.74,5,0.9,0.47,15.28,4.76,30,1,169.61,2.08,0.36,1.17,5,1,1.02,0.47,0.42,1,1,1,8,1.31,1.22,3,1,2,1,2,1,0.88,1,2.26,1,169.61,1,0.78,0.36,1,0.93,1.99,16.89723,0.64,1,1.61,1.82,17.86,1,1,1,1,1.61,0.36,1,20.87,1,1,0.81,1,7.99085,0.54,0,0,30,0.36,3.54,1,2.83,46.16,0.94743,75,1,6.86,1,1.2,2,4.8,1,3,1.54,1.01,2,3,1,2.05,1.13,19.17,0,0.94,2,1,1,9.42,169.61,1,3,2,1.09986,30,7,5,3.78,3390.46,0.91,1.92,3730.32,17.27,0
2019-11-11,"Standard","Prophecy",1,0.93,1,12.18,5,5.82,0.36,0.63789,1,1.06,20,1,1,1.14,4.37,3,47.16,0,339.9,1529.55,1,1,1,7.98,1.83321,0.92,1.76,0,10,1.51,1.64,0.99008,0.71,1.82,107.6225,0.59,1,1,0.73,1,0.85,0,1,0,0,1,0.43,2.45,0.36,1190.07,1,4,2,1.82,1.33,5.3,1,0.71,1,0.56,0.39,0.98,2.86,0.68,1,0.54,0,0.96,1,0,1,0.36,2.6,0,30,35,1,0.62,1,1,0.73,1.5,0,1,1.89,0.92,1603.515,19.84,1,0.73,1,0.36,0.54,0.36,1,0.92,1,22.01,0,1.44,1,0.85,1,1,0,0.36,0.72,1,0.59,1.3,1,1,5,1,30,0.56,1,1,0.36,0.81,1,1.4304,169.92,45,0.36,1,1,1,10,1.36,1,0,0,1.23,0.82,0.4,0.75,4.36,0.87,0.47642,15.78,4.82,29.89,1.17,244.01,2.18,0.36,1.49,6.97,1.16,1.03,0.47,0.36,1,1,1,8.63,1.31,1.22,1.49,1,2,0.9929,2,1,0.9,1,2.27,1,169.87,1,0.81,0.54,0.98,0.99,2,18.69,0.59,1.69,1.09,1,1,1,1,1,1,1.73,0.36,1,20,1,1,0.88,1,7.96,0.54,0,0,37.19,0.36,3.54,1,2.74,45.29,1,75,1,5.75,1,1.52,2,4.806,1,3,2,1.02,2,2.32,0.88,2.16,1,23.78,0,0.95,2,1,1,9.29,169.75,0.99,2.28,1.79,1.02,30,6.44,4.45,3,3361.55727,1,1.71,3728.384,23.78,0
